,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
1,6739,2017,1,1,13,NYJ,FALSE,FALSE,L,38,31,F,F,TRUE,12/3/2017,F (L) 38 - 31 @ NYJ,19,33,57.6,366,11.1,4,0,135.86,1,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.64,37.64,37.64,37.64,40.64,40.64,37.64,45.64,37.6,37.6,37.6,37.6,40.6,37.6,45.6,40.6,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,6,0,FALSE
2,4314,2017,1,1,3,HOU,FALSE,TRUE,W,36,33,F,F,TRUE,9/24/2017,F (W) 36 - 33 vs. HOU,25,35,71.4,378,10.8,5,0,146.19,1,6,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72,35.72,35.72,35.72,39.72,39.72,35.72,45.72,35.7,35.7,35.7,35.7,39.7,35.7,45.7,39.7,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,7,0,FALSE
3,13320,2017,1,1,10,MIA,FALSE,TRUE,W,45,21,F,F,TRUE,11/13/2017,F (W) 45 - 21 vs. MIA,21,35,60,254,7.3,4,0,120.42,5,95,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.66,35.66,35.66,35.66,35.66,35.66,35.66,43.66,35.7,35.7,35.7,35.7,35.7,35.7,43.7,35.7,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,8,0,FALSE
4,18857,2017,1,1,5,KC,FALSE,TRUE,L,34,42,F,F,TRUE,10/8/2017,F (L) 34 - 42 vs. KC,16,31,51.6,261,8.4,5,0,119.76,3,31,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.54,35.54,35.54,35.54,35.54,35.54,35.54,45.54,35.5,35.5,35.5,35.5,35.5,35.5,45.5,35.5,/nfl/deshaun-watson-fantasy/18857,,,0,Deshaun Watson,D. Watson,Deshaun,Watson,QB,QB,/nfl/team-details/HOU,HOU,FALSE,9,0,FALSE
5,14536,2017,1,1,8,HOU,FALSE,TRUE,W,41,38,F,F,TRUE,10/29/2017,F (W) 41 - 38 vs. HOU,26,41,63.4,452,11,4,1,123.22,4,30,7.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.08,35.08,36.08,36.08,39.08,39.08,35.08,43.08,35.1,35.1,36.1,36.1,39.1,35.1,43.1,39.1,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,10,0,FALSE
6,18857,2017,1,1,4,TEN,FALSE,TRUE,W,57,14,F,F,TRUE,10/1/2017,F (W) 57 - 14 vs. TEN,25,34,73.5,283,8.3,4,1,125,4,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.72,33.72,34.72,34.72,34.72,34.72,33.72,41.72,33.7,33.7,34.7,34.7,34.7,33.7,41.7,34.7,/nfl/deshaun-watson-fantasy/18857,,,0,Deshaun Watson,D. Watson,Deshaun,Watson,QB,QB,/nfl/team-details/HOU,HOU,FALSE,11,0,FALSE
7,14536,2017,1,1,3,TEN,FALSE,FALSE,L,33,27,F,F,TRUE,9/24/2017,F (L) 33 - 27 @ TEN,29,49,59.2,373,7.6,4,0,110.33,7,26,3.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.52,33.52,33.52,33.52,36.52,36.52,33.52,41.52,33.5,33.5,33.5,33.5,36.5,33.5,41.5,36.5,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,12,0,FALSE
8,13320,2017,1,1,4,NE,FALSE,FALSE,W,30,33,F,F,TRUE,10/1/2017,F (W) 30 - 33 @ NE,22,29,75.9,316,10.9,3,1,130.82,8,44,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04,33.04,34.04,34.04,37.04,37.04,33.04,39.04,33,33,34,34,37,33,39,37,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,13,0,FALSE
9,18857,2017,1,1,8,SEA,FALSE,FALSE,L,41,38,F,F,TRUE,10/29/2017,F (L) 41 - 38 @ SEA,19,30,63.3,402,13.4,4,3,106.94,8,67,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,32.78,35.78,35.78,38.78,38.78,32.78,40.78,32.8,32.8,35.8,35.8,38.8,32.8,40.8,38.8,/nfl/deshaun-watson-fantasy/18857,,,0,Deshaun Watson,D. Watson,Deshaun,Watson,QB,QB,/nfl/team-details/HOU,HOU,FALSE,16,0,FALSE
10,13320,2017,1,1,15,GB,FALSE,TRUE,W,31,24,F,F,TRUE,12/17/2017,F (W) 31 - 24 vs. GB,20,31,64.5,242,7.8,4,0,127.96,14,58,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,31.48,31.48,31.48,31.48,31.48,31.48,39.48,31.5,31.5,31.5,31.5,31.5,31.5,39.5,31.5,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,19,0,FALSE
